folder,file,relative_path,size_kb
outputs/tables,part2_returns_vw.csv,outputs/tables/part2_returns_vw.csv,4.5048828125
outputs/tables,part3_carbon_metrics_mv_vw.csv,outputs/tables/part3_carbon_metrics_mv_vw.csv,2.4169921875
outputs/tables,part3_constraint_slack_mv_carbon50.csv,outputs/tables/part3_constraint_slack_mv_carbon50.csv,1.4990234375
outputs/tables,part3_constraint_slack_vw_carbon50.csv,outputs/tables/part3_constraint_slack_vw_carbon50.csv,1.5322265625
outputs/tables,part3_returns_mv_carbon50.csv,outputs/tables/part3_returns_mv_carbon50.csv,7.490234375
outputs/tables,part3_returns_vw_carbon50.csv,outputs/tables/part3_returns_vw_carbon50.csv,7.46484375
outputs/tables,part3_summary_mv_vs_mv_carbon50.csv,outputs/tables/part3_summary_mv_vs_mv_carbon50.csv,0.5712890625
outputs/tables,part3_summary_vw_vs_vw_carbon50.csv,outputs/tables/part3_summary_vw_vs_vw_carbon50.csv,0.5537109375
outputs/tables,part3_top10_cf_contributors.csv,outputs/tables/part3_top10_cf_contributors.csv,11.6689453125
outputs/tables,part3_top10_waci_contributors.csv,outputs/tables/part3_top10_waci_contributors.csv,11.5751953125
outputs/tables,part3_tracking_error_vw_carbon50.csv,outputs/tables/part3_tracking_error_vw_carbon50.csv,0.7734375
outputs/tables,part3_weights_mv_carbon50.csv,outputs/tables/part3_weights_mv_carbon50.csv,71.4267578125
outputs/tables,part3_weights_vw_carbon50.csv,outputs/tables/part3_weights_vw_carbon50.csv,768.5673828125
outputs/tables,part4_constraint_slack_vw_netzero.csv,outputs/tables/part4_constraint_slack_vw_netzero.csv,1.4931640625
outputs/tables,part4_netzero_target_vs_realized_cf.csv,outputs/tables/part4_netzero_target_vs_realized_cf.csv,1.4912109375
outputs/tables,part4_returns_vw_netzero.csv,outputs/tables/part4_returns_vw_netzero.csv,7.4619140625
outputs/tables,part4_summary_vw_vs_carbon50_vs_netzero.csv,outputs/tables/part4_summary_vw_vs_carbon50_vs_netzero.csv,0.7412109375
outputs/tables,part4_tracking_error_vw_netzero.csv,outputs/tables/part4_tracking_error_vw_netzero.csv,0.76953125
outputs/tables,part4_weights_vw_netzero.csv,outputs/tables/part4_weights_vw_netzero.csv,330.7939453125
outputs/tables,portfolio_file_index.csv,outputs/tables/portfolio_file_index.csv,0.5224609375
outputs/tables,risk_free_rate_dec2013_dec2024.csv,outputs/tables/risk_free_rate_dec2013_dec2024.csv,3.2216796875
outputs/tables,vw_portfolio_returns.csv,outputs/tables/vw_portfolio_returns.csv,4.5048828125
outputs,validation_checklist_part3_part4.md,outputs/validation_checklist_part3_part4.md,3.142578125
