NAME,ISIN,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
CIMIC GROUP DEAD - DELIST.11/05/22,AU000000CIM7,1859707,2049857.0,1901259.0,2335280.0,3030644.0,3453298.0,4337461.0,5469867.0,7347910.0,8853912.0,7595739.0,12142165.0,14646787.0,21763501.0,19709690.0,19880600.0,13166370.0,9392937.0,8372632.0,10712859.0,10685013.0,9879238.0,5928420.0,6909226.0,7901894.0,8707674.0,10431981.0
COCHLEAR,AU000000COH5,58663,80950.0,79551.0,120710.0,163996.0,212412.0,236333.0,305291.0,388862.0,514701.0,407009.0,620411.0,719614.0,781569.0,750397.0,670916.0,691533.0,763453.0,906543.0,1012404.0,1033259.0,1012235.0,998529.0,1115386.0,1220868.0,1418847.0,1433927.0
COMPUTERSHARE,AU000000CPU5,93658,187060.0,217899.0,402936.0,410072.0,553518.0,753323.0,1024700.0,1345167.0,1612523.0,1082818.0,1863583.0,1634949.0,1642351.0,2010070.0,1851955.0,1738697.0,1829952.0,2095449.0,2302640.0,2231639.0,2255705.0,2467322.0,2238957.0,2989288.0,2850060.0,2886471.0
CHARTER HALL RETAIL REIT,AU000000CQR9,20313,25673.0,26508.0,33002.0,46591.0,78665.0,94541.0,102516.0,120227.0,183204.0,155175.0,185473.0,185731.0,212286.0,177215.0,153919.0,155294.0,144142.0,163531.0,176520.0,147111.0,137594.0,145744.0,139192.0,147280.0,139505.0,125570.0
CSL,AU000000CSL8,226144,263172.0,248655.0,559125.0,804956.0,987647.0,1880019.0,1951123.0,2301768.0,3071198.0,2532549.0,4184309.0,4285484.0,4606990.0,4782803.0,4848225.0,4936676.0,5599946.0,6867833.0,7618463.0,8100836.0,8628365.0,10868590.0,10118218.0,12112218.0,13948399.0,14350442.0
CSR DEAD - DEAD.10/07/24,AU000000CSR5,4052657,4141538.0,3542220.0,3272060.0,4031242.0,3604221.0,1593933.0,1909069.0,2398145.0,2768600.0,2200278.0,3325524.0,1941915.0,2012961.0,1793681.0,1497518.0,1466066.0,1524244.0,1835232.0,2029942.0,1945897.0,1388459.0,1620308.0,1556611.0,1754571.0,1749097.0,1626216.0
CLEANAWAY WASTE MANAGEMENT,AU000000CWY3,,,,,,,287159.0,343492.0,690641.0,1586186.0,1438264.0,1762510.0,2126047.0,2377759.0,2391782.0,1282631.0,1082132.0,1016538.0,1100034.0,1203323.0,1508484.0,1560468.0,1747104.0,1852590.0,2429445.0,2381043.0,2370654.0
DOWNER EDI,AU000000DOW2,182392,829983.0,666151.0,1152237.0,1334119.0,2199239.0,2613417.0,3166193.0,3843574.0,4888738.0,3533819.0,5078515.0,6319353.0,7354156.0,8986027.0,7058700.0,5459852.0,4864827.0,5311148.0,7727819.0,9088423.0,8698475.0,9058761.0,7966699.0,7984805.0,7488502.0,6622506.0
DEXUS STAPLED UNITS,AU000000DXS1,,,,,,,,604830.0,657236.0,314845.0,460655.0,679730.0,703232.0,767550.0,659461.0,533387.0,627041.0,678280.0,575813.0,741734.0,626908.0,616394.0,783893.0,644314.0,584360.0,564540.0,530281.0
ELDERS,AU000000ELD6,2018130,2646643.0,2754084.0,3233411.0,2670221.0,1938409.0,2237715.0,2519388.0,2550244.0,2787217.0,2066470.0,2018400.0,2083986.0,2428857.0,2244256.0,1459996.0,1119364.0,1067300.0,1261280.0,1272991.0,1170846.0,1116383.0,1585988.0,1815708.0,2447742.0,2165214.0,1939795.0
ENERGY RES.OF AUS.,AU000000ERA9,128804,110069.0,100349.0,79054.0,115900.0,148723.0,182930.0,197561.0,242324.0,321782.0,313227.0,679211.0,576413.0,699085.0,439761.0,326115.0,314183.0,245472.0,226363.0,190949.0,156482.0,148212.0,190178.0,137880.0,34468.0,22283.0,23042.0
FLIGHT CENTRE TRAVEL GP.,AU000000FLT9,963142,1166576.0,1323919.0,1638507.0,2429042.0,-898702.0,629033.0,680896.0,772971.0,1122452.0,1030239.0,1440040.0,1867123.0,1985504.0,2134860.0,1871654.0,1793390.0,1807152.0,2032573.0,2255041.0,2194821.0,2102571.0,387575.0,393099.0,1203254.0,1672934.0,1704479.0
GOODMAN GROUP,AU000000GMG2,,,,,,,,172352.0,575939.0,704158.0,287948.0,487995.0,673123.0,841846.0,831061.0,886952.0,1009489.0,1027393.0,1267480.0,1415655.0,1351430.0,1015784.0,1574076.0,1298530.0,1474860.0,1324909.0,1403015.0
GPT GROUP STAPLED UNITS,AU000000GPT8,245022,282030.0,277738.0,271178.0,339121.0,467430.0,520988.0,626756.0,760299.0,807700.0,669985.0,504084.0,569481.0,664869.0,671941.0,546250.0,506856.0,485221.0,541418.0,561085.0,546131.0,534239.0,543185.0,566455.0,577752.0,586770.0,612487.0
,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,
GWA GROUP,AU000000GWA4,290581,333583.0,360354.0,282371.0,376697.0,503006.0,499019.0,462456.0,486575.0,598023.0,403809.0,609263.0,686287.0,684379.0,600084.0,496538.0,321512.0,289259.0,340064.0,281178.0,263571.0,271408.0,295327.0,291949.0,301568.0,267744.0,258571.0
HILLS DEAD - DELIST.29/08/23,AU000000HIL8,223118,240457.0,240268.0,274106.0,368275.0,514733.0,590985.0,659943.0,752630.0,954051.0,811435.0,1020411.0,1119512.0,1169464.0,1123301.0,414417.0,351549.0,257222.0,247270.0,219924.0,194392.0,175272.0,141405.0,118941.0,-7256.0,-6658.0,-6327.0
,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,
HARVEY NORMAN HOLDINGS,AU000000HVN7,150753,207662.0,276745.0,448989.0,726770.0,822542.0,950481.0,1035517.0,955121.0,1103287.0,905261.0,1727335.0,2511118.0,2770738.0,2362558.0,790077.0,2024948.0,1957810.0,2303836.0,2397448.0,2347078.0,2247032.0,3003922.0,2964197.0,3042776.0,2635125.0,2554953.0
INSURANCE AUS.GROUP,AU000000IAG3,1470710,1729545.0,1781209.0,1743503.0,2030407.0,4997945.0,5365501.0,5300246.0,5442440.0,7652557.0,5260423.0,7345555.0,8143351.0,9230899.0,9240363.0,9221056.0,10767366.0,8988281.0,9625295.0,9077725.0,6107235.0,5894105.0,6877155.0,6451689.0,6558328.0,9604354.0,9178944.0
INSIGNIA FINANCIAL,AU000000IFL2,,,,,,46538.0,172066.0,264962.0,342472.0,352940.0,266150.0,481872.0,703547.0,641872.0,666506.0,749631.0,700772.0,707861.0,715281.0,769614.0,652214.0,769049.0,936182.0,1303445.0,1412481.0,1290620.0,1080076.0
IGO,AU000000IGO4,,,,,2.0,40232.0,60581.0,62980.0,120348.0,200896.0,86873.0,93683.0,133219.0,192362.0,243970.0,240543.0,396140.0,310995.0,319501.0,439569.0,563053.0,606769.0,664664.0,418671.0,757430.0,600003.0,425650.0
ILUKA RESOURCES,AU000000ILU1,140616,565079.0,456035.0,458822.0,521746.0,595751.0,634569.0,694385.0,777425.0,809142.0,623792.0,509212.0,892999.0,1649241.0,1112588.0,751711.0,619534.0,621821.0,594546.0,855841.0,980424.0,882475.0,750773.0,1110827.0,1144777.0,841595.0,724986.0
,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,
IRESS,AU000000IRE2,,,18030.0,20631.0,28566.0,40713.0,46450.0,52956.0,71816.0,121177.0,103396.0,149826.0,181109.0,219505.0,215774.0,221260.0,257317.0,254949.0,299221.0,341409.0,337204.0,340766.0,411258.0,424517.0,439018.0,407918.0,372205.0
INVOCARE DEAD - DELIST.27/11/23,AU000000IVC8,,,,,,106331.0,114814.0,111735.0,123847.0,201783.0,154112.0,227270.0,269379.0,344630.0,383397.0,345535.0,328576.0,314323.0,353806.0,370004.0,348941.0,335011.0,360165.0,378684.0,420576.0,382580.0,363561.0
JB HI-FI,AU000000JBH7,,,,,,,459850.0,623968.0,848474.0,1452184.0,1326204.0,2315742.0,2880822.0,3274815.0,3296070.0,3023772.0,2743885.0,2681122.0,3419448.0,5321491.0,5086242.0,4852141.0,6718679.0,6294760.0,6855090.0,6199512.0,6257256.0
JAMES HARDIE INDUSTRIES CDI,AU000000JHX1,,,469906.0,512674.0,654666.0,1042121.0,1209786.0,1395461.0,1611569.0,1629562.0,1100075.0,1067884.0,1207677.0,1146451.0,1384444.0,1467463.0,1395174.0,1683850.0,1824195.0,2210605.0,2349257.0,2531254.0,2909638.0,3308121.0,3981189.0,3843327.0,3739083.0
LENDLEASE GROUP STAPLED UNITS,AU000000LLC3,1899467,2344844.0,6861002.0,5866380.0,6222576.0,6116609.0,6224136.0,8009779.0,10091026.0,13476142.0,9381362.0,11132287.0,9561815.0,11271227.0,12581246.0,11030642.0,10420965.0,10377616.0,12048931.0,13820583.0,11341096.0,9736689.0,8356570.0,6250808.0,7040736.0,6599775.0,5563616.0
MACMAHON HOLDINGS,AU000000MAH3,301793,310207.0,239651.0,196856.0,260305.0,235757.0,354793.0,514520.0,673685.0,949195.0,833170.0,1024326.0,901968.0,1417475.0,1021464.0,1045686.0,665271.0,317171.0,248543.0,366297.0,713028.0,835321.0,1020210.0,1074754.0,1332487.0,1228990.0,1389895.0
MIRVAC GROUP STAPLED UNITS,AU000000MGR9,404460,499405.0,472236.0,544460.0,569319.0,1157832.0,1164128.0,1116862.0,1160440.0,1625268.0,1150991.0,1387551.0,1692657.0,1637972.0,1549698.0,1499897.0,1484286.0,1087376.0,1977650.0,1579391.0,1891320.0,1547345.0,1410446.0,1492358.0,1274579.0,1551508.0,1805806.0
MGX RESOURCES,AU000000MGX7,18926,18830.0,16325.0,112.0,848.0,-1.0,37175.0,72497.0,68681.0,236670.0,293272.0,430576.0,664181.0,696591.0,744514.0,835669.0,277145.0,194847.0,165449.0,133797.0,255507.0,247046.0,345543.0,73206.0,189918.0,484306.0,257383.0
MONADELPHOUS GROUP,AU000000MND5,85620,104741.0,88132.0,71541.0,108092.0,187965.0,237730.0,327596.0,610613.0,833092.0,666703.0,1042583.0,1365799.0,1742120.0,2399593.0,2294443.0,1649607.0,1095345.0,964989.0,1168470.0,1209296.0,989999.0,1177359.0,1358331.0,1216099.0,1194225.0,1261605.0
MACQUARIE GROUP,AU000000MQG1,690873,820901.0,1152619.0,1543721.0,1667580.0,2604328.0,3090776.0,5195447.0,6109667.0,11309419.0,9001281.0,9240954.0,11329179.0,12004140.0,11043716.0,9387574.0,9648405.0,10203447.0,10715501.0,10737316.0,10814488.0,11255913.0,10973588.0,10957969.0,13062660.0,19139608.0,19235082.0
METCASH,AU000000MTS0,2921251,2630856.0,2840648.0,2780129.0,3682771.0,5253177.0,5613879.0,5230294.0,7362727.0,8905048.0,6604548.0,10010695.0,11930588.0,13369832.0,13219491.0,11705437.0,10523947.0,9487669.0,10451625.0,11684713.0,9195980.0,8585521.0,10456247.0,10262153.0,11191288.0,10367266.0,10249790.0
NATIONAL AUS.BANK,AU000000NAB4,12364352,12467006.0,13251180.0,13292489.0,12468834.0,17008477.0,22696146.0,26051876.0,29288276.0,39522590.0,33475249.0,32524128.0,38442457.0,42399245.0,49338444.0,42321174.0,35159322.0,30224785.0,27989132.0,25826096.0,24209764.0,22307611.0,19977401.0,14942815.0,18141084.0,33760287.0,38256442.0
NEWCREST MINING DEAD - DELIST.08/11/23,AU000000NCM7,164094,291113.0,384897.0,248452.0,301440.0,503460.0,606599.0,968822.0,1098795.0,1764089.0,1599015.0,2143021.0,3606442.0,4805627.0,4034144.0,3511860.0,3155143.0,3162071.0,3675918.0,3496080.0,3485150.0,3653356.0,4707865.0,3914710.0,4712834.0,4381923.0,4164091.0
ORIGIN ENERGY (EX BORAL),AU000000ORG5,3008442,3117950.0,1761905.0,1091318.0,1684602.0,2651141.0,3058252.0,4191069.0,4501457.0,6469096.0,5473524.0,7184040.0,8900778.0,13150356.0,14367543.0,12806043.0,11127060.0,8285543.0,9143915.0,11771980.0,10887789.0,9236531.0,9471436.0,8932779.0,11871916.0,10245818.0,10477390.0
ORICA,AU000000ORI1,2517525,2520389.0,2026719.0,2058739.0,2382826.0,3000435.0,3569645.0,3865259.0,3677580.0,4980830.0,4129647.0,6551680.0,5854047.0,6635064.0,6941036.0,6077562.0,5314325.0,3984743.0,3909312.0,4001441.0,3900067.0,3935653.0,4252786.0,3709810.0,5041763.0,5179493.0,4747008.0
OZ MINERALS DEAD - DELIST.03/05/23,AU000000OZL8,,,1056.0,114.0,253.0,65477.0,57155.0,285488.0,988217.0,988965.0,554818.0,537943.0,1136544.0,1197624.0,1025124.0,567395.0,649795.0,619847.0,631782.0,812406.0,810669.0,741199.0,1017097.0,1492928.0,1364666.0,1252158.0,1189911.0
PERPETUAL,AU000000PPT9,84950,129036.0,135295.0,132516.0,148522.0,220837.0,261342.0,309247.0,431745.0,593486.0,348354.0,400659.0,534977.0,510874.0,383096.0,370410.0,388985.0,352853.0,393044.0,424566.0,388154.0,343249.0,390991.0,529633.0,545213.0,832403.0,839405.0
QANTAS AIRWAYS,AU000000QAN2,5190699,5366153.0,5006290.0,5402210.0,6907000.0,8766263.0,9277284.0,9877758.0,11165952.0,13896618.0,10087253.0,11971779.0,14558317.0,16475240.0,16554654.0,13711761.0,12135768.0,11424251.0,12223364.0,13128239.0,12798704.0,12201996.0,5237825.0,4757025.0,11326988.0,13711287.0,14211659.0
QBE INSURANCE GROUP,AU000000QBE9,1154420,1395067.0,3171498.0,2393432.0,3509612.0,4856208.0,5731718.0,6131849.0,6907861.0,10333475.0,8153151.0,11503233.0,13093052.0,16571907.0,16611809.0,16333145.0,14449403.0,13842553.0,15165098.0,16652487.0,13631359.0,14069216.0,17257856.0,16459244.0,18722877.0,20431905.0,20449840.0
RAMSAY HEALTH CARE,AU000000RHC8,130265,158917.0,175573.0,231927.0,346554.0,525002.0,582426.0,1230962.0,1498100.0,1973730.0,1911391.0,2832289.0,3555221.0,4050946.0,4220289.0,3935599.0,4608337.0,5776429.0,6781279.0,7014892.0,7189032.0,8519849.0,8764910.0,9255684.0,9852270.0,10407032.0,10611323.0
ST BARBARA,AU000000SBM8,37725,23288.0,21264.0,28639.0,37372.0,28989.0,4114.0,75352.0,101518.0,119113.0,115522.0,272569.0,334540.0,467866.0,454744.0,492134.0,369342.0,441174.0,475877.0,520147.0,500224.0,459972.0,625416.0,505008.0,484673.0,75592.0,134080.0
SUNLAND GROUP DEAD - DELIST.30/10/23,AU000000SDG6,,,81291.0,73709.0,128664.0,202206.0,304815.0,242138.0,317962.0,689498.0,313438.0,240917.0,230577.0,240967.0,232117.0,130138.0,181452.0,192557.0,210158.0,395214.0,208232.0,89500.0,231534.0,227827.0,305030.0,101104.0,96078.0
SEEK,AU000000SEK6,,,,,,19412.0,30772.0,52480.0,99864.0,168395.0,138188.0,202738.0,312253.0,420881.0,529822.0,563166.0,611871.0,676377.0,746484.0,941441.0,1049878.0,1121105.0,1165266.0,321623.0,871033.0,779274.0,634045.0
SIMS,AU000000SGM7,888660,619351.0,598103.0,680985.0,869729.0,1271109.0,1806182.0,2032422.0,3824790.0,5096149.0,6633717.0,5701495.0,8072417.0,10174059.0,8195479.0,6493946.0,5425986.0,3771807.0,3558065.0,4511785.0,4946244.0,4034077.0,3532405.0,5512393.0,6285295.0,5454788.0,4186619.0
STOCKLAND STAPLED UNITS,AU000000SGP0,133893,142757.0,168136.0,381669.0,321463.0,769759.0,1094097.0,1122250.0,1321669.0,2079581.0,1214643.0,1779500.0,2329593.0,2315506.0,1921080.0,1640601.0,1602203.0,1536579.0,1867171.0,2312311.0,1861564.0,1928322.0,2142574.0,1885571.0,1996414.0,1689057.0,1900587.0
SONIC HEALTHCARE,AU000000SHL7,93190,109083.0,212270.0,384564.0,538697.0,748604.0,918118.0,1110328.0,1333774.0,1883169.0,1667869.0,2656717.0,2988053.0,3421327.0,3469719.0,3212547.0,3150692.0,3270049.0,3869818.0,4223463.0,4187319.0,4401214.0,6005188.0,6466946.0,6156814.0,5470929.0,5779990.0
